player.id,player.name,stat.ht,stat.wt,
5502287,xavier tillman sr,80,267,1
5502509,nestor dyachok,81,210,1
5502579,demetrius troy,72,187,1
5502727,david inabnit,76,205,1
5503082,terrell jones,77,185,1
5503282,ameer ali,76,230,1
5503494,jalen cook,72,205,1
5503610,zion russell,72,185,1
5504984,gordon cross,77,190,1
5505071,brady twombly,77,225,1
5505526,jt escobar,74,186,1
5505668,kristers zoriks,76,190,1
5505713,shawn echols,72,180,1
5506093,dana batt,81,225,1
5506237,yaakema rose,69,185,1
5506300,matt costello,81,245,1
5506508,henry salter,76,215,1
5506905,cedric latimer,77,220,1
5506920,charlie noebel,74,178,1
5507084,robby dupre,78,215,1
5507120,tyran de lattibeaudiere,78,210,1
5507721,riley dearring,77,182,1
5507731,etan thomas,81,256,1
5507849,kyle rhoades,78,185,1
5508045,keith gray,80,240,1
5508252,garrett mullis,80,230,1
5508592,gabe vincent,75,190,1
5508797,keevan miller,74,185,1
5508806,thomas stephens,72,170,1
5509123,giovanni smith,73,195,1
5509152,adam dobriansky,82,225,1
5509228,quimari peterson,73,175,1
5509728,brynton lemar,76,195,1
5510107,logan mcintire,76,,1
5510287,desure buie,71,160,1
5510349,deyon cook,77,175,1
5510444,tyler brumfield,73,180,1
5510503,taylor moore,80,225,1
5510790,songo adoki,77,205,1
5510825,bashir mason,72,185,1
5511466,dillon mitchell,79,193,1
5512061,brandon brandewic,81,204,1
5512269,dequan hicks,79,230,1
5512426,michael gelineau,74,175,1
5512639,emmanuel dowuona,82,245,1
5512716,jordan turner,80,195,1
5512997,james southerland,80,221,1
5513071,sirdonta washington,78,208,1
5513283,mathiang muo,78,217,1
5513771,tynell dunkley,79,225,1
5514455,corey parker,74,175,1
5514468,frank anselem,82,210,1
5514896,preston parks,73,175,1
5515506,kobe johnson,77,170,1
5515524,tyrone simos-primerano,79,190,1
5515652,brady dingess,73,185,1
5515765,jermaine miller,80,235,1
5515798,connor perkey,80,195,1
5515970,taylor jones,74,170,1
5516239,luke moyer,72,190,1
5516409,richard clark,81,215,1
5516843,chad tomko,71,160,1
5517599,david campbell,76,205,1
5518153,aaron alston,79,190,1
5518816,michael prince,79,208,1
5518838,omar croskey,77,200,1
5519020,jared howard,77,205,1
5519285,alex kock,79,210,1
5519944,larry johnson,76,220,1
5520187,ryan bogan,74,205,1
5520350,luis montero,79,185,1
5520394,matt refner,78,200,1
5520591,cayden vasko,78,190,1
5520978,isiah dasher,75,175,1
5521163,david theis,79,230,1
5521409,nisre zouzoua,75,195,1
5522618,rod melvin,73,180,1
5523258,fallou ndoye,83,225,1
5523984,sam kearns,73,180,1
5524558,jay joseph,76,215,1
5524940,josh earley,79,210,1
5524963,daryl banks,75,165,1
5524969,isaiah nichols,77,180,1
5525007,troy holston,76,197,1
5525417,jordan burgess,77,215,1
5526021,quincy tillinghast,72,160,1
5526274,matt stevenson,79,235,1
5526600,danny washington,72,175,1
5526843,hamilton bailey,76,190,1
5527085,wallace hall,75,185,1
5527094,cory jackson,71,165,1
5527113,tanner borchardt,80,250,1
5527415,chukwuemeka duruji,77,215,1
5527469,hunter tatum,78,,1
5527760,levi carmichael,72,175,1
5527803,blake cushingberry,76,261,1
5527940,cedrick price,81,245,1
5528462,jaren morton,77,185,1
5528747,brandon worthy,74,205,1
5528857,joe ajike,76,200,1
5529092,christian peterson,75,219,1
5529110,kj simpson,73,187,1
5529435,johnny jager,72,185,1
5529614,izzy freeman,84,205,1
5529758,matt rum,76,200,1
5530333,brock young,71,180,1
5530391,preston david,82,215,1
5531144,earl clark,81,228,1
5531454,oshae brissett,80,203,1
5531590,kevon tucker,75,200,1
5531844,jarvis jones,74,190,1
5532086,nate buss,71,175,1
5532316,brian stafford,76,188,1
5532426,daniel towns,72,175,1
5532544,dj bryant,71,185,1
5534414,omega harris,74,170,1
5534420,ishmael ndiaye,78,190,1
5534744,darian bryant,76,200,1
5535168,parker friedrichsen,75,195,1
5535304,jordan harks,80,220,1
5535710,chris cain,80,220,1
5535840,marcus clark,70,160,1
5536044,matt staubi,68,155,1
5536051,tony neysmith,77,217,1
5536054,la hayes,77,181,1
5536380,jamie vanderbeken,83,240,1
5536638,keon edwards,79,185,1
5536964,jayson brower,77,195,1
5538408,deshon parker,76,195,1
5538583,andre smyth,78,220,1
5538831,tru washington,76,195,1
5539320,jevon porter,83,220,1
5540234,brandon sampson,77,175,1
5540791,nick johnson,76,190,1
5541059,stephen elmore,78,220,1
5541679,charles minlend,76,220,1
5542441,carlos anderson,76,205,1
5542446,jabbar washington,75,180,1
5543075,aziz bandaogo,84,225,1
5543527,jaxon edelmayer,74,190,1
5543688,evan fitzner,82,225,1
5543696,deshawn harris-smith,77,215,1
5543708,mike beal,77,215,1
5543901,dylan branson,77,220,1
5544229,ron jessamy,80,210,1
5544234,ray reed,72,165,1
5544458,jason hight,75,182,1
5544461,branden harrison,80,170,1
5544528,zahree harrison,72,190,1
5544999,erwin staten,76,205,1
5545245,joseph munoz,72,180,1
5545398,earnest crumbley,70,175,1
5545413,ethan meuser,80,195,1
5545433,blake reynolds,79,240,1
5545717,michael sparks,76,195,1
5546101,isiah jones,76,193,1
5546543,curtis mcroy,74,170,1
5546667,grant fogerty,72,175,1
5547056,luther page,78,220,1
5548343,fiston ipassou,77,205,1
5548692,austin fowler,77,200,1
5549041,roy smallwood,78,210,1
5549120,chibueze jacobs,76,195,1
5549747,hollman smith,72,180,1
5549984,will roach,77,201,1
5550078,micah parrish,78,180,1
5550228,kyle luedtke,77,190,1
5550238,miles latimer,76,186,1
5550313,austin newton,68,165,1
5550610,wheza panzo,79,210,1
5550667,corwin ragland,73,190,1
5551008,bronny james,74,210,1
5551052,jake tavroff,81,230,1
5551176,will caudle,81,240,1
5551368,jd summers,75,200,1
5551657,lanorris smith,76,210,1
5551746,spencer haldeman,73,175,1
5551758,nate miller,76,250,1
5551894,marquis teague,74,180,1
5552177,rj gladney,78,200,1
5552353,josh heytvelt,83,246,1
5552430,tyler laser,73,183,1
5552466,earl brown,78,206,1
5552553,chi chi ezekwe,78,190,1
5552707,dominique mckoy,80,210,1
5553387,iseri palacio,72,170,1
5553643,jonathan breeden,71,168,1
5553864,stacey augmon,80,205,1
5554226,jonathan han,72,160,1
5554271,nate tomlinson,75,185,1
5554377,tim bush,78,245,1
5554815,sam mcdaniel,78,210,1
5555006,ibrahima diallo,82,245,1
5555032,terrence thompson,79,215,1
5555043,shayne payne,77,190,1
5555390,jayde dawson,74,185,1
5556082,nick cunningham,72,160,1
5556283,dylan frye,74,185,1
5556899,matt macdougall,76,175,1
5557214,xavier martin,69,160,1
5557918,alhaji mohammed,75,200,1
5557939,braylon jackson,77,185,1
5557945,kentrell garnett,73,165,1
5557992,naje smith,79,201,1
5558066,shyquan gibbs,73,150,1
5558614,phil valenti,79,195,1
5558851,gary johnson,78,205,1
5558983,raymond edwards,79,235,1
5559009,jason conley,77,212,1
5559228,kehlin farooq,77,180,1
5559498,orlando lovejoy,74,180,1
5559751,miroslav jaksic,83,220,1
5559976,ben estis,73,170,1
5560080,mario taybron,75,195,1
5560189,sean mahany,,,1
5560237,brenden morris,79,200,1
5560460,jeff schiffner,78,215,1
5560517,emmanuel ezechinonso,83,267,1
5560956,jeremy smith,75,175,1
5560963,isaac letoa,73,180,1
5561011,chris reynolds,77,190,1
5561300,jodie meeks,76,211,1
5561430,sese hassan mobutu,75,185,1
5561504,josh chiles,70,175,1
5561947,jay yoon,76,195,1
5562187,grant prusator,72,171,1
5562189,byron geis,75,195,1
5562506,michael fletcher,70,165,1
5562610,adrian edwards,76,195,1
5562657,xavier richards,74,198,1
5564184,nick perkins,80,250,1
5564823,daquan smith,73,185,1
5565457,andy pierce,76,175,1
5565974,eric walker,76,190,1
5566253,jasen green,80,225,1
5566335,rob whaley,79,260,1
5567023,anthony wilson,75,190,1
5567184,jihar williams,77,201,1
5567299,william mfum,74,205,1
5567569,daniel kickert,82,240,1
5567612,adrian woodard,76,200,1
5567765,john daniels,80,220,1
5567823,greg travis,72,186,1
5567850,terrell brown,69,155,1
5568113,isaiah addo-ankrah,78,180,1
5568177,shane blakeney,77,175,1
5568558,maureece rice,73,224,1
5568770,david vidor,80,185,1
5569102,will reigel,77,202,1
5569128,nick scott,,195,1
5569341,mike fofana,80,190,1
5569638,janandre williams,72,180,1
5569648,champ slaughter,78,230,1
5569992,kwintin williams,79,221,1
5570408,jamie adams,70,166,1
5570522,nick hough,76,205,1
5570692,lesean brown,74,185,1
5570729,emanuel gordon,71,175,1
5570771,jason collier,84,260,1
5571139,luiz bidart,72,195,1
5572451,andrew darko,73,175,1
5572780,alex sanchez,80,235,1
5572899,marvin mccullough,72,180,1
5572933,kyle cuffe,81,243,1
5572952,alejo rodriguez,80,235,1
5573079,tim whelan,69,160,1
5573254,michael dobbins,78,275,1
5573368,ray somerville,83,230,1
5573583,dee burchett,75,200,1
5573838,trey chapman,78,205,1
5574308,eric heil,80,205,1
5574399,kelsey howard,76,190,1
5574601,gavin harris,74,155,1
5575266,daniel collie,71,175,1
5575571,james bourne,80,240,1
5575657,andy christos,77,175,1
5575672,isaiah richards,82,225,1
5575711,eli rice,79,213,1
5575988,derek koch,81,260,1
5576011,leslie jackson,76,195,1
5576186,carson barrett,77,215,1
5576337,dj stewart,78,205,1
5576531,posh alexander,72,205,1
5576611,fidelis okereke,78,240,1
5577289,anthony brown,73,160,1
5577431,kurt joseph,70,180,1
5577450,brenden crowther,77,200,1
5577469,erik kangas,75,205,1
5577550,jack stevens,82,240,1
5577704,brandon pokley,76,182,1
5578131,brendon myles,76,185,1
5578378,rahim williams,78,190,1
5579717,pat magnarelli,79,215,1
5579746,david park,77,215,1
5579859,theo white,76,240,1
5580336,abner moreira,81,225,1
5580434,jerami grant,79,214,1
5580650,christian sanders,76,185,1
5580818,dejounte murray,77,170,1
5580951,dennis smith jr,75,195,1
5580996,jalen wilson,78,230,1
5581403,garrett hien,81,205,1
5581853,anderson varejao,83,273,1
5582310,keoni wallington,71,180,1
5582543,david nwaba,76,200,1
5582711,keenan gumbs,77,,1
5583150,akachi okugo,73,170,1
5583289,kodi justice,75,160,1
5583343,timmy sellers,80,220,1
5583454,trey crews,73,150,1
5583504,ben botts,72,170,1
5583589,nick jordan,71,188,1
5583791,tyriq nady,70,195,1
5583845,arnold henderson,70,175,1
5584109,jaden bradley,75,185,1
5584152,nathan watkins,77,195,1
5584159,andreas helmigk,81,245,1
5584175,terry henderson,76,200,1
5584481,steve hoelzel,81,225,1
5584896,brian shanahan,72,175,1
5585399,cal freundlich,74,160,1
5585425,max williams,74,190,1
5585794,james hunter,82,265,1
5586250,jordan robertson,79,232,1
5586445,jordan bohannon,73,175,1
5586487,thomas zevgaras,81,214,1
5586528,fredelin de la cruz,79,220,1
5587282,alec williams,78,245,1
5587359,lee butler,73,175,1
5588031,both gach,78,185,1
5588774,brolin floyd,77,,1
5589047,dustin triano,75,178,1
5589266,kyle molock,74,192,1
5589566,zion styles,75,199,1
5589718,demetrius bell,77,280,1
5589855,chris mcgraw,72,170,1
5589864,lance richard,70,175,1
5590128,nick cook,78,220,1
5590231,carl sims,70,170,1
5590575,dusan langura,76,205,1
5590967,ben allen,82,250,1
5591305,jelani mccoy,82,245,1
5591668,pj byrd,73,175,1
5592061,brian talley,70,160,1
5592164,justin childs,76,190,1
5592444,jerome james,84,300,1
5592675,zach paterick,74,175,1
5592992,ty cannaday,74,170,1
5593344,clayton graham,80,230,1
5593598,gionn swann,74,150,1
5593647,sam vinson,77,195,1
5593792,grady eifert,78,220,1
5594162,conor smith,81,225,1
5594294,stan mays,74,185,1
5594707,colin kenney,73,172,1
5594863,jael scott,76,195,1
5594918,wesley witherspoon,81,207,1
5595122,tyler polley,81,215,1
5595125,devin gage,74,205,1
5595130,jovon mcclanahan,71,170,1
5595334,jackson kenyon,80,215,1
5595335,alexander perry,78,195,1
5596245,arminas urbutis,80,225,1
5596430,grant stout,80,240,1
5596685,vince polakovic,80,235,1
5597309,jaderryus eatmon,81,235,1
5598131,matt beck,72,183,1
5598473,david ahern,72,180,1
5598710,gabriel moore,73,190,1
5599485,pj bullock,74,175,1
5599540,brady heiman,83,210,1
5599801,milton doyle,76,185,1
5600703,marcus james,79,195,1
5600801,aaron oreggio,,230,1
5600932,brooks debisschop,81,245,1
5600981,landy thompson,73,178,1
5601158,kale catchings,78,220,1
5601658,andrew nicholas,78,225,1
5602201,mike wilder,74,213,1
5602381,adama sanogo,80,258,1
5602707,venoy overton,71,185,1
5603381,kacper klaczek,80,220,1
5603583,kyle cain,79,210,1
5603864,tobias mahone,75,215,1
5604021,fred hunter,77,240,1
5605108,brian henderson,76,200,1
5605425,damian mcpherson,78,210,1
5606339,nick emery,74,185,1
5606663,jhivvan jackson,72,170,1
5606708,calvin lee,80,215,1
5606850,rashad reed,73,200,1
5606874,josh nickelberry,76,205,1
5606913,nikola baran,80,225,1
5607367,victor gomez,78,210,1
5607643,jonathan griman,83,200,1
5608097,jayden stone,76,180,1
5608839,james westberry,,185,1
5609143,ian andersen,76,200,1
5609274,mj amey,77,178,1
5609416,norbertas giga,84,245,1
5609429,braiten madrigal,76,180,1
5609498,cartier martin,77,218,1
5609610,ryan paradise,72,168,1
5610568,ben daniels,78,195,1
5610920,jerry holman,81,232,1
5611063,tyrone nash,80,232,1
5611088,jordan whitfield,73,175,1
5611180,tim rusthoven,81,235,1
5611674,marcus williams,75,215,1
5611820,malik fitts,80,230,1
5611978,beau webb,76,190,1
5612384,jared homan,80,248,1
5612783,bryson wilson,77,210,1
5612918,gregoryshon magee,81,195,1
5612933,malik petteway,80,240,1
5613160,kevin thomas,76,200,1
5613269,erik talton,73,155,1
5613486,dajuan graf,72,170,1
5613565,james porter,81,240,1
5613597,rodrique massenat,77,193,1
5613719,wang zhizhi,84,255,1
5614136,billy ingram,78,185,1
5614230,larry owens,79,210,1
5614774,kay martinez,78,190,1
5614910,mike booth,75,193,1
5615683,russell barlow,82,240,1
5615997,chris cross,74,195,1
5616537,alexander gambino,84,245,1
5616576,michael neal,75,198,1
5617104,beloved rogers,74,200,1
5617405,howard crawford,80,240,1
5617570,adam mccoy,76,190,1
5617635,james demery,78,186,1
5618193,shawn taggart,82,238,1
5618635,masud stewart,73,185,1
5619207,nick crocker,82,225,1
5620075,aj labriola,74,185,1
5620080,jeremy wise,74,165,1
5621229,jay threatt,71,175,1
5621257,elijah tate,75,190,1
5621624,jake kitchell,82,233,1
5621792,dean keeler,81,210,1
5622077,spongy benjamin,79,228,1
5622284,wayne franklin,73,185,1
5622942,vlad moldoveanu,81,215,1
5623158,patrick powers,79,205,1
5623164,lavon long,79,222,1
5623285,josh repine,75,180,1
5623332,charles mckinney,75,184,1
5623550,jude akabueze,80,260,1
5623618,brian moore,75,180,1
5623757,rafael farley,77,195,1
5623784,carl english,77,201,1
5623854,jonathan robinson,75,185,1
5624132,rodney spruill,76,215,1
5624328,gerald fonzie,71,180,1
5624400,khalil davis,77,175,1
5624489,leek leek,78,215,1
5624783,travele jones,80,205,1
5625110,nikola knezevic,75,190,1
5625145,wayne marshall,83,285,1
5625150,nate vanarendonk,81,230,1
5625310,taylor griffin,79,238,1
5625612,jaylen hands,74,180,1
5625822,mark mccarroll,83,220,1
5626549,allante holston,79,190,1
5626783,eric katenda,81,236,1
5626994,jayquan mccloud,74,195,1
5626997,nate kratch,78,230,1
5627096,marc larson,81,231,1
5627248,mamaery diallo,81,235,1
5628016,bj elder,76,218,1
5628018,rapheal davis,77,217,1
5628123,neill berry,75,190,1
5628470,casey ommen,79,195,1
5628484,jarrett stokes,73,170,1
5628636,jace bass,75,165,1
5628699,akeem clark,74,210,1
5628788,jacolby satterwhite,73,180,1
5629434,chris johnson,72,165,1
5629600,dj jemibewon,78,230,1
5630029,juston hairston,77,215,1
5630537,sam klores,73,180,1
5630709,ernest rouse,74,175,1
5630755,caleb tannehill,70,186,1
5630965,phillip hunt,71,165,1
5631545,kosta koufos,84,265,1
5631623,malik williams,83,250,1
5631809,marquel willis,77,195,1
5632080,dj davis,76,195,1
5632595,javaris crittenton,76,194,1
5632846,lenell henry,80,200,1
5633366,ian fox,72,170,1
5633753,breland trainer,72,,1
5634028,mike arnold,74,175,1
5634307,will burghardt,71,185,1
5634550,devonte thomas,76,235,1
5634712,kaosi ezeagu,82,255,1
5635133,corey rouse,80,195,1
5635551,jraan brooks,81,220,1
5635623,brandon herbert,73,190,1
5635694,lucas stieber,75,185,1
5635803,perry webster,73,195,1
5635908,jacoby ross,70,165,1
5636069,stefan micovic,81,210,1
5636090,evan cummins,81,215,1
5636506,tyler harvey,75,181,1
5636601,michael toth,75,200,1
5636721,jordan andrews,77,180,1
5636741,chancellor ellis,76,185,1
5636908,jasin sinani,75,193,1
5636976,mike walker,79,225,1
5637114,carl henry,73,180,1
5637334,bryce thurston,77,200,1
5637752,kyle petersen,76,190,1
5637852,conrad hawley,77,209,1
5637876,milik yarbrough,78,215,1
5637927,nic simpson,75,205,1
5637977,mark gomillia,77,190,1
5638004,aitor zubizarreta,75,175,1
5638061,joe scott,82,215,1
5638129,donnie malone,74,185,1
5638294,nate cooper,80,220,1
5638520,frank byers,70,180,1
5638621,tariq carey,74,171,1
5638681,jake capin,74,190,1
5638823,hunter thompson,82,235,1
5638926,shawn oconnell,80,205,1
5639207,rj glasper,72,180,1
5639389,matisse thybulle,77,195,1
5639445,dan waterstradt,83,240,1
5639505,aj george,78,190,1
5639754,tavonne bond,72,177,1
5639804,michael lizarraga,79,230,1
5639966,dwight lewis,77,215,1
5640040,gino smith,79,215,1
5640188,alandise harris,78,237,1
5640314,tony mitchell,78,210,1
5640618,daequon montreal,79,229,1
5640840,aiden terry,71,150,1
5641536,glen izevbigie,82,230,1
5642197,donovan holterhaus,77,185,1
5642278,miles brookins,81,220,1
5642354,lis shoshi,83,210,1
5642355,ali langford,78,200,1
5642396,corey petros,82,260,1
5643255,jeremy jones,67,160,1
5643508,morgan tilford,79,200,1
5643586,richard brown,71,170,1
5643737,felix rivera-vega,78,225,1
5643896,jake flaggert,79,200,1
5644258,hugo clarkin,84,215,1
5644288,monta ellis,75,177,1
5645000,martell mcduffy,75,187,1
5645018,andrew patterson,77,195,1
5645634,matt malone,82,255,1
5645714,teo redding,73,167,1
5645723,jack mullally,70,165,1
5645914,dietric slater,75,200,1
5646283,jermaine watson,75,205,1
5646505,jizzle james,73,195,1
5646508,derek fracalossi,77,203,1
5646873,brandyn talbot,77,170,1
5647240,anthony robinson,75,195,1
5647286,jojo walker,73,175,1
5647611,tim mayes,78,215,1
5647627,prince parker,78,260,1
5647870,jordan reves,82,240,1
5648815,quentin bolton,78,220,1
5648913,dana smith,77,230,1
5649002,matt lee,72,172,1
5649096,michael tuck,79,230,1
5649245,tron griffin,,,1
5649415,jj mann,78,215,1
5650046,tab hamilton,75,185,1
5650208,chris starkes,70,160,1
5650224,nigel pruitt,79,180,1
5650363,jarob mccallum,72,170,1
5650930,deon thompson,80,245,1
5651079,brendon schwiebert,74,180,1
5651192,kevin hayden,71,183,1
5651609,jordan mincy,70,175,1
5651661,malachi davis,76,175,1
5651730,sam barber,78,210,1
5652011,stevie loveless,77,196,1
5652243,traylin farris,80,225,1
5652360,gregg wooten,74,195,1
5653078,jeff drew,80,225,1
5653162,kem ubaru,78,235,1
5653177,ralph agee,80,235,1
5653751,marcus cowan,80,235,1
5654082,brett wishon,81,220,1
5654151,kingsley okoroh,85,254,1
5654160,trevon allen,74,183,1
5654197,connor vanover,87,247,1
5654557,darryl crawford,76,185,1
5654705,phil jones,82,260,1
5654995,antonio ballard,76,222,1
5655008,matias prock,74,185,1
5655155,gerald brown,76,195,1
5655352,dj mccall,78,190,1
5655519,kaleb mccloud,,,1
5655858,la pomlee,80,235,1
5656061,jason haas,74,190,1
5656104,lucas stivrins,83,212,1
5656228,jack molloy,80,225,1
5656477,daeshawn eaton,74,160,1
5656569,clay yeo,76,180,1
5657125,coleman collins,81,236,1
5657448,eric lane,73,194,1
5657554,dorrian williams,75,190,1
5658086,david kanyinda,74,185,1
5658255,misha radojevic,82,250,1
5658355,isaiah amato,77,175,1
5659809,jordan mason,74,175,1
5659829,brandon johnson,80,220,1
5659886,austin williams,80,235,1
5660514,mardracus wade,74,178,1
5661035,tyler singleton,74,185,1
5661731,giovanni emejuru,82,270,1
5661937,reggie price,75,195,1
5662293,isaac elsasser,76,185,1
5662355,chauncey collins,72,180,1
5662367,aleks novakovich,81,230,1
5662546,tj taylor,75,215,1
5662719,doug scott,78,215,1
5663451,coen carr,78,220,1
5663805,cedric fears,81,225,1
5663808,kevin boyle,69,175,1
5663877,jake stephens,82,266,1
5663949,rhyjon blackwell,73,170,1
5664091,mike rose,75,185,1
5664218,jeremy joyner,81,215,1
5664353,ronnie dennis,75,208,1
5664541,isaiah rice,71,189,1
5664690,jumaine jones,80,218,1
5664788,kevin koehn,72,175,1
5665032,nikolas fotopoulos,75,175,1
5665222,travis smith,75,195,1
5665515,taylor gagnon,78,210,1
5665697,zach hawkins,,,1
5665749,ladji dembele,80,250,1
5665918,kevin williamson,77,200,1
5666083,christian hunter,74,180,1
5666938,che bob,78,220,1
5667210,barry durosier,73,185,1
5667432,ahmad frost,72,185,1
5667476,melvin ely,82,260,1
5667689,lucious lenear,79,230,1
5667708,jalen gaffney,75,185,1
5668117,brandon mckissic,75,195,1
5668210,doran mitchell,72,185,1
5668556,kyle wiltjer,81,243,1
5668795,charlie jones,76,185,1
5668828,cody wilson,70,175,1
5668856,jordan jones,72,180,1
5668962,greg tucker,74,221,1
5669444,marko lukic,79,195,1
5669639,derek brown,72,170,1
5669901,chris crawford,81,235,1
5670416,koree cotton,78,185,1
5671262,aj hoynack,74,180,1
5671622,ramon galloway,75,180,1
5671819,ryan martin,75,225,1
5671837,travis taylor,80,216,1
5671855,willis hall,78,235,1
5672069,diamante lewis,75,195,1
5672699,damien herard,79,225,1
5673033,marlon hargis,79,205,1
5673048,jeff pelage,80,240,1
5673390,rogdrick craig,78,217,1
5673432,luc therrien,82,220,1
5674036,vincent williams,72,165,1
5674115,cj massinburg,75,194,1
5674351,tavarres jefferson,69,191,1
5674411,lj thorpe,77,215,1
5674750,jack perry,74,175,1
5675084,markell johnson,73,175,1
5675228,david hall,78,205,1
5675284,aaron carr,76,195,1
5675534,robert vaughn,71,165,1
5675721,jay watkins,80,215,1
5676000,clyde wade,72,185,1
5676023,joe martin,76,210,1
5676551,dquan applewhite,75,180,1
5676593,matthew reed,81,240,1
5676606,jared lyons,70,156,1
5676823,keonta howell,76,225,1
5676980,jacques wilson,73,190,1
5677043,jeremiah quigley,71,160,1
5677159,patrick cuttica,75,190,1
5677369,ernest aflakpui,82,240,1
5678097,nate hicks,82,217,1
5678125,jake smith,,,1
5679069,miguel tomley,75,185,1
5679381,lionel ellison,74,195,1
5680002,savion flagg,79,223,1
5680433,adam jespersen,79,210,1
5680579,jeremy dunbar,77,180,1
5680825,jamaal clark,80,215,1
5680944,jahmar thorpe,78,225,1
5681211,deivis zemgulis,78,220,1
5681383,dominique street,74,190,1
5681663,chris johnson,77,180,1
5681765,shahada wells,72,176,1
5682432,devan cambridge,78,215,1
5682882,niyi harrison,80,220,1
5683927,xavier bledson,78,215,1
5683990,zach jones,71,170,1
5684519,michael christmas,78,225,1
5685117,skyelar potter,75,198,1
5685239,hershey robinson,79,220,1
5685300,john hurley,80,215,1
5685368,shane gatling,74,181,1
5686333,theo johnson,79,205,1
5686486,blake giles,73,170,1
5686722,brandon stroud,78,196,1
5686835,wang zhelin,,,1
5687597,troy caupain,75,200,1
5687609,hayden ledbetter,71,,1
5687757,ametri moss,72,163,1
5687830,tauron bailey,78,215,1
5687880,alize johnson,80,217,1
5688034,tadric jackson,74,215,1
5688365,chase martin,77,210,1
5689539,david ellis,85,222,1
5689734,elliott lloyd,73,170,1
5689976,slobodan ocokoljic,80,235,1
5690066,sean may,80,259,1
5690749,clarence jackson,75,188,1
5691130,blake smith,76,175,1
5691199,damir markota,82,225,1
5691335,bing huang,77,175,1
5691391,matt holland,78,205,1
5691830,jerod haynes,73,180,1
5691915,mitchell carter,82,270,1
5692241,jalen white,77,245,1
5692296,dandre martin,74,195,1
5692860,matt elmore,80,250,1
5692919,aliou keita,80,260,1
5693008,dereon seabron,77,182,1
5693164,khary doby,78,206,1
5693530,matt mayers,80,210,1
5693599,zack ellis,78,200,1
5693629,ivan kovacevic,77,210,1
5693695,austin parks,82,250,1
5693749,david bell,79,225,1
5694813,niko stojilkovic,81,215,1
5694874,asad lamot,73,185,1
5694931,jackson cronin,73,187,1
5696005,dallas cameron,75,180,1
5696083,chris campbell,75,185,1
5696132,marques jones,70,170,1
5696452,emmanuel amatosero,81,220,1
5696558,zach gunn,78,210,1
5696668,mike queenan,78,205,1
5696802,noah meren,77,200,1
5696871,brian kelly,76,190,1
5697218,ricquall smoot,80,250,1
5697609,goanar mar,79,215,1
5697710,trey townsend,78,212,1
5697766,meechie johnson,74,172,1
5698151,andre wolford,74,175,1
5698415,deonte jones,74,180,1
5698816,stephaun walker,79,205,1
5699112,joshua hughes,82,,1
5699194,joshua spiers,79,205,1
5699255,noah brown,72,175,1
5699410,andy diaz,80,235,1
5699855,caleb love,76,195,1
5700164,bobby brown,78,195,1
5700253,samuel tabe,77,210,1
5700344,moses abraham,81,252,1
5700688,rashid smith,75,175,1
5700710,kyle zunic,74,200,1
5701249,shantay legans,71,165,1
5701270,casey hughes,78,195,1
5701288,jon hogga,77,220,1
5701528,richard rose,74,195,1
5701667,eric lockett,77,193,1
5701752,matt pinegar,72,190,1
5701762,keyontae johnson,77,239,1
5701809,jalen palm,70,165,1
5701878,scott watson,72,175,1
5702021,terron sutton,81,230,1
5702595,chris massie,79,259,1
5702601,cody doolin,75,180,1
5702740,jaxson robinson,77,189,1
5703039,matt allocco,76,200,1
5703173,lonnie jackson,76,175,1
5703626,kyle pock,78,210,1
5703914,tradarrius mcphearson,73,195,1
5705034,tj johnson,74,175,1
5705427,horace wyatt,78,180,1
5705497,darius dawkins,79,200,1
5705728,brandon brady,69,174,1
5705924,alessandro acquaviva,76,190,1
5706042,nathan harper,,170,1
5707280,aaron korn,76,195,1
5707711,jaren sina,74,185,1
5707944,donald johnson,80,215,1
5708190,quincy henderson,77,210,1
5708627,greg tribble,73,192,1
5709590,sabastian opon,75,185,1
5709599,darius songaila,81,248,1
5709863,reid wallace,78,215,1
5710129,ahmad nivins,81,242,1
5710186,armand shoon,75,180,1
5710607,nate rucker,78,240,1
5710761,quincy olivari,74,190,1
5710844,gregg smith,82,285,1
5711102,gregg guenther,80,255,1
5711118,jordan lee,75,180,1
5711431,john rinaldi,73,190,1
5711671,jeffery ricard,74,170,1
5712032,cooper smith,74,,1
5712077,frank dounis,74,185,1
5712202,jabari smith,,,1
5712364,terrance birdette,74,180,1
5712540,frank mitchell,78,200,1
5712898,jaden cooper,75,170,1
5712982,cortez irby,76,215,1
5713019,devaughn reid,72,165,1
5713051,mitchell goldschmidt,74,,1
5713511,joey asbury,79,230,1
5714170,trey lang,79,240,1
5714401,antoine joiner,77,180,1
5714648,tavin askew,80,215,1
5714793,yuot gai,83,210,1
5714846,biko paris,73,194,1
5715168,ryan bormann,70,165,1
5715478,ed jones,80,205,1
5715604,brett lauer,73,180,1
5715672,khalil shabazz,73,170,1
5715919,igor ibaka,81,240,1
5716753,ace baldwin,72,190,1
5716826,oscar berry,76,190,1
5716852,steve panawek,78,205,1
5716862,robert thomas,72,185,1
5717372,keon lawrence,74,177,1
5717714,trey lowe,79,165,1
5718092,jeremy lorenz,80,220,1
5718406,charlie rigoglioso,74,190,1
5718479,bj daniels,73,212,1
5718699,neal webb,75,185,1
5719020,isiah graves,74,186,1
5719187,craig porter jr,74,185,1
